user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
925	725	1573605831	[1060, 975, 573, 1131, 1224, 1156, 1244, 1160, 1261, 213, 2663, 2097, 1120, 930, 1434, 1292, 157, 1389, 990, 429, 1190, 985, 3749, 2844, 520, 3291, 1173, 2317, 870, 1258, 979, 3089, 1141, 1149, 160, 972, 94, 281, 1172, 1446, 1435, 1139, 22, 285, 1226, 60, 983, 646, 1246, 1112, 1227, 974, 765, 1290, 1391, 739, 1566, 1019, 52, 1113, 978, 989, 1235, 78, 1390, 1300, 403, 3245, 1099, 1526, 66, 982, 1165, 1333, 50, 986, 732, 1177, 1836, 1142, 1329, 295, 1996, 1128, 3727, 1787, 1433, 1232, 1351, 973, 177, 1278, 607, 988, 1969, 1699, 741]	3714	8	0	2	0	[13, 97]
925	720	1573605831	[1060, 975, 573, 1131, 1224, 1156, 1244, 1160, 1261, 213, 2663, 2097, 1120, 930, 1434, 1292, 157, 1389, 990, 429, 1190, 985, 3749, 2844, 520, 3291, 1173, 2317, 870, 1258, 979, 3089, 1141, 1149, 160, 972, 94, 281, 1172, 1446, 1435, 1139, 22, 285, 1226, 60, 983, 646, 1246, 1112, 1227, 974, 765, 1290, 1391, 739, 1566, 1019, 52, 1113, 978, 989, 1235, 78, 1390, 1300, 403, 3245, 1099, 1526, 66, 982, 1165, 1333, 50, 986, 732, 1177, 1836, 1142, 1329, 295, 1996, 1128, 3727, 1787, 1433, 1232, 1351, 973, 177, 1278, 607, 988, 1969, 1699, 741]	3714	8	0	2	0	[13, 97]
167	2217	1573456172	[1467, 2742, 1304, 542, 1681, 1726, 1994, 3508, 1956, 2117, 557, 887, 235, 1303, 1469, 48, 1727, 1457, 1709, 944, 81, 771, 4066, 840, 2287, 1463, 1453, 236, 232, 1713]	4375	15	3	0	0	[15]
733	363	1573732087	[262, 138, 258, 113, 224, 136, 203, 192, 3062, 104, 343, 226, 406, 148, 144, 206, 223, 215, 152]	15846	19	5	3	0	[12]
516	668	1573691799	[1499, 1583, 1012, 1000, 1508, 147, 279, 1147, 1135, 229, 196, 388, 4228, 1055, 153, 664, 261, 191, 7090, 212, 2492, 273, 287, 672, 2874, 796, 4421, 163, 11236, 2101, 148, 801, 2276, 807, 665, 1487, 1015, 1568, 311, 2515, 95, 139, 1582, 1590, 1581, 675, 670, 667, 1282, 1096, 676, 1524, 171, 7091, 374, 1690, 5329]	16026	8	0	3	0	[47]
152	56	1573530449	[533, 86, 100, 91, 1780, 101, 63, 71, 54, 1155, 561, 90, 72, 53, 1473, 1608, 69, 84, 1104, 21, 609, 68, 65, 97, 87, 77, 67]	18629	11	2	1	0	[17, 19]
152	778	1573530449	[533, 86, 100, 91, 1780, 101, 63, 71, 54, 1155, 561, 90, 72, 53, 1473, 1608, 69, 84, 1104, 21, 609, 68, 65, 97, 87, 77, 67]	18629	11	2	1	0	[17, 19]
96	388	1573693495	[3822, 175, 2236, 675, 374, 191, 664, 1515, 668, 796, 111, 667, 672, 171, 1055, 676, 279, 95]	20079	9	1	3	0	[15]
784	673	1573677106	[665, 676, 674, 1060, 675, 2635, 666, 1054, 672, 667]	23786	4	8	3	0	[3, 11]
784	664	1573677106	[665, 676, 674, 1060, 675, 2635, 666, 1054, 672, 667]	23786	4	8	3	0	[3, 11]
