user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
845	1759	1573524231	[71, 67, 87, 86, 1673, 641, 81, 500, 63, 521, 69, 931, 72, 100, 618, 68, 5267, 93, 89, 91]	2846	10	1	1	0	[20]
749	230	1573429785	[962]	3022	7	0	0	0	[1]
355	486	1573399580	[6278, 41, 2603, 924, 2382, 557]	7925	23	7	6	1	[3]
868	2697	1573618702	[51, 3695, 403, 1199, 1875, 1087, 1014, 1975, 1760, 973, 1020, 1224, 1010, 2096, 1877, 62, 1060, 1548, 2398, 1242, 298, 1608, 2334, 1861, 1574, 789, 1235, 292, 1021, 2686, 50, 1016, 255, 807, 1013, 289, 1445, 295, 788, 421, 1011, 1845, 299, 266, 1566, 3265, 282, 281, 1435, 1699, 3950, 1270, 1698, 1570, 297, 2342, 648, 1008, 909]	14004	12	2	2	0	[0]
986	233	1573432759	[230]	14033	8	0	0	0	[1]
1000	2674	1573296753	[1608, 1560]	15521	18	5	5	1	[2]
179	51	1573609688	[52, 281, 50]	17016	9	1	2	0	[0]
981	233	1573435899	[231, 437, 230]	17300	9	1	0	0	[0]
196	1028	1573421468	[793, 230, 1027]	18736	5	0	0	0	[1]
352	753	1573431791	[557, 902, 827, 2285, 795, 911, 812, 516, 1723, 846, 834, 2023, 459, 233, 486, 852, 872, 2939, 889, 939, 565, 920, 1887, 758, 938, 680, 475, 2279, 887, 962, 2917, 771, 772, 1032, 2066, 1889, 245, 736, 947, 479, 964, 838, 1031, 2913, 32, 1728, 842, 921, 506, 1707, 821, 963, 2421, 907, 230, 844, 849, 2422, 859, 437, 239, 945, 869, 898, 2258, 11166, 896, 2739, 901, 862, 542, 971, 855, 905, 878, 825, 886, 525, 3169, 793, 970, 944, 3129, 894, 906, 822, 840, 2074, 904, 44, 483]	22876	8	0	0	0	[18]
784	171	1573677446	[1488, 2975, 1577, 127, 2584, 676, 675, 1586, 95, 1575, 388, 1060, 1000, 672, 1502, 1056, 2585, 81, 674, 671, 665, 1484, 329, 1054]	26397	4	8	3	0	[24]
184	2240	1573690321	[676, 664, 306, 1697, 796, 1503, 324, 198, 798, 162, 1552, 803, 287, 356, 1487, 2333, 2036, 670, 2822, 668, 321, 376, 1013, 1144, 665, 2492, 1687, 212, 122, 342, 807, 388, 1582, 2238, 339, 374, 406, 1973, 1590, 667, 139, 1015, 99, 27, 672, 1079, 222, 157, 1971, 547, 368, 311, 354, 1495, 1071, 126, 1230, 218, 1499, 84, 208, 191, 452, 3206, 1551, 134, 1930, 95, 1568, 204, 166, 2236, 1004, 196, 2241, 675, 159, 279, 1508, 2276, 642, 3132, 1500, 1485]	26654	8	0	3	0	[62]
941	80	1573532444	[547, 1452, 651, 101, 63, 61, 484, 599, 81, 160, 573, 53, 641, 1099, 60, 638, 653, 627, 93, 1647, 1197, 495, 630, 68, 724, 2907, 21, 83, 86, 55, 552, 561, 4507, 446, 417, 66, 5442, 1457, 467, 1474, 624, 77, 490, 4506, 533, 647, 429, 1428, 95, 3068, 361, 56, 555, 54, 92, 646, 740, 2785, 84, 64, 23, 89, 181, 91, 87, 1395, 33, 605, 617, 762, 425, 67, 689, 72, 461, 65, 1472, 82, 208, 70, 642, 705, 74, 609, 379, 819, 1759, 4509, 618, 94, 62, 710, 97, 520, 655, 90, 639, 532, 71]	27502	12	2	1	0	[9, 15, 24, 34, 55, 56, 102]
941	98	1573532444	[547, 1452, 651, 101, 63, 61, 484, 599, 81, 160, 573, 53, 641, 1099, 60, 638, 653, 627, 93, 1647, 1197, 495, 630, 68, 724, 2907, 21, 83, 86, 55, 552, 561, 4507, 446, 417, 66, 5442, 1457, 467, 1474, 624, 77, 490, 4506, 533, 647, 429, 1428, 95, 3068, 361, 56, 555, 54, 92, 646, 740, 2785, 84, 64, 23, 89, 181, 91, 87, 1395, 33, 605, 617, 762, 425, 67, 689, 72, 461, 65, 1472, 82, 208, 70, 642, 705, 74, 609, 379, 819, 1759, 4509, 618, 94, 62, 710, 97, 520, 655, 90, 639, 532, 71]	27502	12	2	1	0	[9, 15, 24, 34, 55, 56, 102]
941	728	1573532444	[547, 1452, 651, 101, 63, 61, 484, 599, 81, 160, 573, 53, 641, 1099, 60, 638, 653, 627, 93, 1647, 1197, 495, 630, 68, 724, 2907, 21, 83, 86, 55, 552, 561, 4507, 446, 417, 66, 5442, 1457, 467, 1474, 624, 77, 490, 4506, 533, 647, 429, 1428, 95, 3068, 361, 56, 555, 54, 92, 646, 740, 2785, 84, 64, 23, 89, 181, 91, 87, 1395, 33, 605, 617, 762, 425, 67, 689, 72, 461, 65, 1472, 82, 208, 70, 642, 705, 74, 609, 379, 819, 1759, 4509, 618, 94, 62, 710, 97, 520, 655, 90, 639, 532, 71]	27502	12	2	1	0	[9, 15, 24, 34, 55, 56, 102]
941	100	1573532444	[547, 1452, 651, 101, 63, 61, 484, 599, 81, 160, 573, 53, 641, 1099, 60, 638, 653, 627, 93, 1647, 1197, 495, 630, 68, 724, 2907, 21, 83, 86, 55, 552, 561, 4507, 446, 417, 66, 5442, 1457, 467, 1474, 624, 77, 490, 4506, 533, 647, 429, 1428, 95, 3068, 361, 56, 555, 54, 92, 646, 740, 2785, 84, 64, 23, 89, 181, 91, 87, 1395, 33, 605, 617, 762, 425, 67, 689, 72, 461, 65, 1472, 82, 208, 70, 642, 705, 74, 609, 379, 819, 1759, 4509, 618, 94, 62, 710, 97, 520, 655, 90, 639, 532, 71]	27502	12	2	1	0	[9, 15, 24, 34, 55, 56, 102]
941	69	1573532444	[547, 1452, 651, 101, 63, 61, 484, 599, 81, 160, 573, 53, 641, 1099, 60, 638, 653, 627, 93, 1647, 1197, 495, 630, 68, 724, 2907, 21, 83, 86, 55, 552, 561, 4507, 446, 417, 66, 5442, 1457, 467, 1474, 624, 77, 490, 4506, 533, 647, 429, 1428, 95, 3068, 361, 56, 555, 54, 92, 646, 740, 2785, 84, 64, 23, 89, 181, 91, 87, 1395, 33, 605, 617, 762, 425, 67, 689, 72, 461, 65, 1472, 82, 208, 70, 642, 705, 74, 609, 379, 819, 1759, 4509, 618, 94, 62, 710, 97, 520, 655, 90, 639, 532, 71]	27502	12	2	1	0	[9, 15, 24, 34, 55, 56, 102]
941	96	1573532444	[547, 1452, 651, 101, 63, 61, 484, 599, 81, 160, 573, 53, 641, 1099, 60, 638, 653, 627, 93, 1647, 1197, 495, 630, 68, 724, 2907, 21, 83, 86, 55, 552, 561, 4507, 446, 417, 66, 5442, 1457, 467, 1474, 624, 77, 490, 4506, 533, 647, 429, 1428, 95, 3068, 361, 56, 555, 54, 92, 646, 740, 2785, 84, 64, 23, 89, 181, 91, 87, 1395, 33, 605, 617, 762, 425, 67, 689, 72, 461, 65, 1472, 82, 208, 70, 642, 705, 74, 609, 379, 819, 1759, 4509, 618, 94, 62, 710, 97, 520, 655, 90, 639, 532, 71]	27502	12	2	1	0	[9, 15, 24, 34, 55, 56, 102]
941	4223	1573532444	[547, 1452, 651, 101, 63, 61, 484, 599, 81, 160, 573, 53, 641, 1099, 60, 638, 653, 627, 93, 1647, 1197, 495, 630, 68, 724, 2907, 21, 83, 86, 55, 552, 561, 4507, 446, 417, 66, 5442, 1457, 467, 1474, 624, 77, 490, 4506, 533, 647, 429, 1428, 95, 3068, 361, 56, 555, 54, 92, 646, 740, 2785, 84, 64, 23, 89, 181, 91, 87, 1395, 33, 605, 617, 762, 425, 67, 689, 72, 461, 65, 1472, 82, 208, 70, 642, 705, 74, 609, 379, 819, 1759, 4509, 618, 94, 62, 710, 97, 520, 655, 90, 639, 532, 71]	27502	12	2	1	0	[9, 15, 24, 34, 55, 56, 102]
271	232	1573443089	[233, 236, 432]	27909	11	2	0	0	[3]
558	1382	1573539965	[700, 1019, 71, 479, 208, 1197, 508, 341, 33, 627, 480, 742, 719, 648, 690, 64, 689, 1668, 2708, 467, 636, 2710, 607, 506, 160, 659, 453, 5395, 30, 78, 785, 762, 4137, 539, 718, 490, 618, 530, 944, 635, 74, 23, 1647, 55, 522, 84, 983, 559, 1680, 425, 614, 654, 247, 500, 53, 361, 527, 599, 88, 557, 958, 790, 651, 622, 65, 68, 287, 2269, 1892, 516, 77, 40, 1368, 573, 632, 3815, 1290, 687, 35, 1742, 92, 1385, 640, 656, 5396, 753, 778, 91, 649, 626, 647, 70, 606, 743, 1673, 1606, 631, 3035, 423, 98, 1751, 605, 633, 461, 643, 625, 3, 21, 428, 96, 608, 1154, 680, 638, 569, 771, 724, 503, 482, 181, 645, 76, 95, 764, 449, 446, 24, 60, 495, 419, 2709, 83, 644, 619, 621, 637, 521, 36, 466, 100, 86, 93, 641, 1395, 1748, 82, 520, 551, 620, 101, 1684, 617, 609, 5375, 655, 624, 694, 58, 775, 707, 1111, 533, 555, 3231, 456, 711, 409, 705, 63, 89, 1672, 431, 652, 2017, 97, 514, 615, 736, 646, 509, 1663, 604, 2083, 561, 754, 715, 678, 642, 90, 478, 2785, 1675, 46, 417, 612, 61, 81]	30627	14	3	1	0	[162, 167]
558	650	1573539965	[700, 1019, 71, 479, 208, 1197, 508, 341, 33, 627, 480, 742, 719, 648, 690, 64, 689, 1668, 2708, 467, 636, 2710, 607, 506, 160, 659, 453, 5395, 30, 78, 785, 762, 4137, 539, 718, 490, 618, 530, 944, 635, 74, 23, 1647, 55, 522, 84, 983, 559, 1680, 425, 614, 654, 247, 500, 53, 361, 527, 599, 88, 557, 958, 790, 651, 622, 65, 68, 287, 2269, 1892, 516, 77, 40, 1368, 573, 632, 3815, 1290, 687, 35, 1742, 92, 1385, 640, 656, 5396, 753, 778, 91, 649, 626, 647, 70, 606, 743, 1673, 1606, 631, 3035, 423, 98, 1751, 605, 633, 461, 643, 625, 3, 21, 428, 96, 608, 1154, 680, 638, 569, 771, 724, 503, 482, 181, 645, 76, 95, 764, 449, 446, 24, 60, 495, 419, 2709, 83, 644, 619, 621, 637, 521, 36, 466, 100, 86, 93, 641, 1395, 1748, 82, 520, 551, 620, 101, 1684, 617, 609, 5375, 655, 624, 694, 58, 775, 707, 1111, 533, 555, 3231, 456, 711, 409, 705, 63, 89, 1672, 431, 652, 2017, 97, 514, 615, 736, 646, 509, 1663, 604, 2083, 561, 754, 715, 678, 642, 90, 478, 2785, 1675, 46, 417, 612, 61, 81]	30627	14	3	1	0	[162, 167]
321	69	1573511278	[569, 77, 660, 444, 662, 56]	44398	6	0	1	0	[6]
172	104	1573713910	[187, 176, 148, 363, 226, 803, 144, 258, 796, 271, 1069, 256, 259, 138, 278, 280, 113]	54890	14	3	3	0	[11, 15]
172	136	1573713910	[187, 176, 148, 363, 226, 803, 144, 258, 796, 271, 1069, 256, 259, 138, 278, 280, 113]	54890	14	3	3	0	[11, 15]
