user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
438	81	1573463661	[1301, 1155, 653, 872, 181, 1992, 540, 560, 233, 856, 1457, 1088, 1471, 468, 944, 2213, 2214, 2215, 1463, 898, 2216, 232, 2217, 475, 2218, 1460, 432, 563, 962, 2219, 1302, 1468, 471, 704, 1458, 1724, 1305, 2220, 1462, 1736, 2221, 208, 2222, 1099, 1733, 2223, 160, 1089, 894, 551, 1453, 94, 855, 542, 525, 2224, 680, 557, 479, 1956, 2049, 1103, 1104, 1150]	181	17	4	0	0	[17, 20]
438	1455	1573463661	[1301, 1155, 653, 872, 181, 1992, 540, 560, 233, 856, 1457, 1088, 1471, 468, 944, 2213, 2214, 2215, 1463, 898, 2216, 232, 2217, 475, 2218, 1460, 432, 563, 962, 2219, 1302, 1468, 471, 704, 1458, 1724, 1305, 2220, 1462, 1736, 2221, 208, 2222, 1099, 1733, 2223, 160, 1089, 894, 551, 1453, 94, 855, 542, 525, 2224, 680, 557, 479, 1956, 2049, 1103, 1104, 1150]	181	17	4	0	0	[17, 20]
684	4063	1573601570	[700, 1423, 1269, 1235, 2971, 410, 710, 1384, 1699, 1778, 1864, 3223, 1969, 264, 1700, 160, 973]	895	7	0	2	0	[10]
467	479	1573534072	[1197, 86, 100, 68, 77, 635, 509, 641, 101, 2361, 1457, 67, 55, 530, 78, 707, 4376, 655, 1019, 3, 778, 2364, 624, 1759, 2371, 1965, 181, 88, 160, 533, 69, 656, 618, 490, 72, 91, 527, 70, 1006, 552, 63, 461, 97, 53, 1647, 98, 30, 61, 56, 90, 506, 36, 81, 417, 92, 33, 24, 1839, 84, 1544, 632, 93, 65, 561, 728, 1474, 617]	1550	12	2	1	0	[55]
780	235	1573450285	[236, 433, 435, 896, 1463, 1727, 962, 1736, 434, 432, 1956, 1468, 5579, 1031, 1737, 1709, 1733, 871, 234]	2277	13	3	0	0	[19]
218	271	1573710223	[665, 223, 256, 278, 187]	2707	13	3	3	0	[5]
15	1691	1573697297	[672]	3206	10	1	3	0	[1]
965	281	1573623110	[1161, 298, 50, 299, 292, 266, 289, 296, 297, 789]	3331	13	3	2	0	[0]
269	1560	1573340195	[14, 1645, 1558, 3, 2, 8]	4520	6	0	6	1	[3]
815	341	1573555987	[55, 1948, 7518, 776, 1466, 638, 633, 5757, 1142, 871, 2477, 98, 1285, 5187, 1016, 1930, 959, 2950, 1646, 1647, 610, 1896, 866, 632, 2268, 7519, 6375, 356, 5756, 1385, 2588, 7520, 514, 1350, 2002, 5396, 853, 1895, 411, 428, 1788, 1197, 1429, 83, 2126, 1341, 357, 410, 781, 983, 762, 751, 607, 1320, 1934, 7521, 937, 7522, 2793, 614, 96, 3992, 1058, 1270, 219, 466, 710, 555, 1897, 1891, 2018, 714, 213, 1066, 780, 65, 1139, 691, 1899, 759, 542, 1434, 2131, 1167, 1131, 415, 1939, 760, 1952, 5755, 2428, 1177, 1349, 686, 4127, 23, 1351, 2078, 430, 431, 703, 1176, 787, 417, 7523, 264]	5269	18	5	1	0	[17, 30, 104]
815	765	1573555987	[55, 1948, 7518, 776, 1466, 638, 633, 5757, 1142, 871, 2477, 98, 1285, 5187, 1016, 1930, 959, 2950, 1646, 1647, 610, 1896, 866, 632, 2268, 7519, 6375, 356, 5756, 1385, 2588, 7520, 514, 1350, 2002, 5396, 853, 1895, 411, 428, 1788, 1197, 1429, 83, 2126, 1341, 357, 410, 781, 983, 762, 751, 607, 1320, 1934, 7521, 937, 7522, 2793, 614, 96, 3992, 1058, 1270, 219, 466, 710, 555, 1897, 1891, 2018, 714, 213, 1066, 780, 65, 1139, 691, 1899, 759, 542, 1434, 2131, 1167, 1131, 415, 1939, 760, 1952, 5755, 2428, 1177, 1349, 686, 4127, 23, 1351, 2078, 430, 431, 703, 1176, 787, 417, 7523, 264]	5269	18	5	1	0	[17, 30, 104]
